Date,Open,High,Low,Close,Adj Close,Volume
1982-07-14,0.757813,0.763021,0.752604,0.763021,0.274977,12628800
1982-07-15,0.765625,0.778646,0.765625,0.778646,0.280607,25080000
1982-07-16,0.778646,0.796875,0.760417,0.786458,0.283423,23251200
1982-07-19,0.789063,0.807292,0.789063,0.802083,0.289053,14904000
1982-07-20,0.802083,0.804688,0.789063,0.791667,0.285300,9134400
1982-07-21,0.791667,0.802083,0.770833,0.781250,0.281546,12585600
1982-07-22,0.781250,0.789063,0.770833,0.781250,0.281546,9916800
1982-07-23,0.781250,0.783854,0.773438,0.776042,0.279669,4435200
1982-07-26,0.776042,0.781250,0.773438,0.773438,0.278730,5568000
1982-07-27,0.773438,0.791667,0.773438,0.778646,0.280607,13972800
1982-07-28,0.778646,0.781250,0.768229,0.768229,0.276853,9043200
1982-07-29,0.765625,0.765625,0.750000,0.765625,0.275915,15878400
1982-07-30,0.765625,0.776042,0.763021,0.763021,0.274977,10708800
1982-08-02,0.768229,0.783854,0.768229,0.783854,0.282484,12888000
1982-08-03,0.786458,0.794271,0.786458,0.789063,0.284361,12484800
1982-08-04,0.789063,0.789063,0.776042,0.778646,0.280607,10512000
1982-08-05,0.773438,0.773438,0.750000,0.752604,0.271222,10636800
1982-08-06,0.750000,0.750000,0.736979,0.736979,0.265591,10228800
1982-08-09,0.736979,0.747396,0.718750,0.736979,0.265591,12273600
1982-08-10,0.736979,0.739583,0.729167,0.734375,0.264653,19416000
1982-08-11,0.734375,0.736979,0.723958,0.723958,0.260899,5688000
1982-08-12,0.723958,0.731771,0.723958,0.723958,0.260899,5438400
1982-08-13,0.723958,0.736979,0.718750,0.736979,0.265591,5793600
1982-08-16,0.739583,0.752604,0.739583,0.747396,0.269345,7142400
1982-08-17,0.750000,0.776042,0.750000,0.776042,0.279669,13320000
1982-08-18,0.776042,0.791667,0.755208,0.765625,0.275915,13243200
1982-08-19,0.765625,0.778646,0.760417,0.763021,0.274977,8860800
1982-08-20,0.763021,0.796875,0.763021,0.778646,0.280607,12590400
1982-08-23,0.778646,0.838542,0.776042,0.835938,0.301254,20270400
1982-08-24,0.830729,0.830729,0.807292,0.820313,0.295623,12129600
1982-08-25,0.820313,0.841146,0.820313,0.830729,0.299377,9019200
1982-08-26,0.830729,0.841146,0.817708,0.817708,0.294684,19699200
1982-08-27,0.817708,0.822917,0.799479,0.802083,0.289053,8649600
1982-08-30,0.802083,0.815104,0.796875,0.812500,0.292808,7180800
1982-08-31,0.812500,0.822917,0.807292,0.820313,0.295623,23520000
1982-09-01,0.820313,0.828125,0.804688,0.807292,0.290931,16838400
1982-09-02,0.807292,0.833333,0.807292,0.828125,0.298439,7732800
1982-09-03,0.828125,0.854167,0.825521,0.846354,0.305008,17899200
1982-09-07,0.846354,0.846354,0.822917,0.825521,0.297500,15019200
1982-09-08,0.825521,0.835938,0.825521,0.830729,0.299377,12600000
1982-09-09,0.820313,0.820313,0.804688,0.804688,0.294573,13896000
1982-09-10,0.804688,0.809896,0.796875,0.809896,0.296479,15465600
1982-09-13,0.809896,0.812500,0.802083,0.812500,0.297432,5817600
1982-09-14,0.817708,0.833333,0.817708,0.822917,0.301246,10368000
1982-09-15,0.822917,0.841146,0.822917,0.841146,0.307919,11683200
1982-09-16,0.841146,0.867188,0.838542,0.843750,0.308872,20308800
1982-09-17,0.843750,0.854167,0.841146,0.843750,0.308872,15254400
1982-09-20,0.843750,0.848958,0.828125,0.846354,0.309825,5313600
1982-09-21,0.851563,0.880208,0.851563,0.872396,0.319358,21926400
1982-09-22,0.875000,0.901042,0.875000,0.877604,0.321265,24792000
1982-09-23,0.877604,0.898438,0.875000,0.895833,0.327938,19344000
1982-09-24,0.893229,0.893229,0.885417,0.888021,0.325078,13411200
1982-09-27,0.888021,0.914063,0.888021,0.914063,0.334612,5203200
1982-09-28,0.914063,0.921875,0.893229,0.893229,0.326985,10689600
1982-09-29,0.890625,0.890625,0.859375,0.864583,0.316499,13075200
1982-09-30,0.851563,0.851563,0.833333,0.848958,0.310778,11208000
1982-10-01,0.848958,0.861979,0.841146,0.859375,0.314592,11347200
1982-10-04,0.859375,0.869792,0.848958,0.869792,0.318405,15633600
1982-10-05,0.869792,0.885417,0.869792,0.877604,0.321265,13761600
1982-10-06,0.877604,0.911458,0.877604,0.908854,0.332705,10392000
1982-10-07,0.908854,0.932292,0.901042,0.916667,0.335565,18724800
1982-10-08,0.916667,0.937500,0.906250,0.932292,0.341285,19281600
1982-10-11,0.940104,0.958333,0.940104,0.947917,0.347005,15240000
1982-10-12,0.947917,0.963542,0.940104,0.945313,0.346051,14673600
1982-10-13,0.945313,0.958333,0.932292,0.942708,0.345098,11208000
1982-10-14,0.942708,0.942708,0.906250,0.906250,0.331752,11280000
1982-10-15,0.906250,0.927083,0.890625,0.919271,0.336518,8721600
1982-10-18,0.937500,0.960938,0.937500,0.960938,0.351771,6979200
1982-10-19,0.960938,0.960938,0.929688,0.937500,0.343191,21249600
1982-10-20,0.937500,0.940104,0.929688,0.937500,0.343191,12091200
1982-10-21,0.937500,0.940104,0.919271,0.932292,0.341285,14625600
1982-10-22,0.932292,0.953125,0.932292,0.937500,0.343191,11443200
1982-10-25,0.934896,0.934896,0.911458,0.911458,0.333658,16022400
1982-10-26,0.911458,0.916667,0.893229,0.916667,0.335565,20812800
1982-10-27,0.916667,0.932292,0.908854,0.921875,0.337471,18475200
1982-10-28,0.921875,0.924479,0.911458,0.914063,0.334612,7752000
1982-10-29,0.914063,0.916667,0.901042,0.911458,0.333658,6504000
1982-11-01,0.916667,0.942708,0.916667,0.937500,0.343191,8083200
1982-11-02,0.942708,0.960938,0.942708,0.950521,0.347958,18600000
1982-11-03,0.955729,1.005208,0.955729,1.000000,0.366071,16094400
1982-11-04,1.013021,1.052083,1.013021,1.033854,0.378463,23716800
1982-11-05,1.033854,1.041667,1.023438,1.036458,0.379417,11904000
1982-11-08,1.026042,1.026042,1.010417,1.015625,0.371790,6307200
1982-11-09,1.015625,1.033854,1.015625,1.031250,0.377510,9744000
1982-11-10,1.031250,1.044271,1.010417,1.015625,0.371790,22190400
1982-11-11,1.015625,1.023438,1.007813,1.020833,0.373697,6235200
1982-11-12,1.020833,1.026042,1.005208,1.005208,0.367977,10416000
1982-11-15,0.989583,0.989583,0.955729,0.963542,0.352724,6225600
1982-11-16,0.960938,0.960938,0.937500,0.950521,0.347958,11260800
1982-11-17,0.955729,0.973958,0.955729,0.958333,0.350818,6259200
1982-11-18,0.958333,0.960938,0.945313,0.950521,0.347958,11059200
1982-11-19,0.950521,0.960938,0.934896,0.937500,0.343191,7732800
1982-11-22,0.937500,0.950521,0.927083,0.937500,0.343191,9772800
1982-11-23,0.942708,0.976563,0.942708,0.968750,0.354631,10036800
1982-11-24,0.968750,0.971354,0.953125,0.958333,0.355559,7708800
1982-11-26,0.958333,0.966146,0.955729,0.963542,0.357491,4934400
1982-11-29,0.968750,0.976563,0.968750,0.973958,0.361356,5736000
1982-11-30,0.979167,1.036458,0.979167,1.031250,0.382612,23092800
1982-12-01,1.036458,1.070313,1.036458,1.062500,0.394206,16137600
1982-12-02,1.062500,1.065104,1.054688,1.057292,0.392274,10728000
1982-12-03,1.057292,1.093750,1.054688,1.054688,0.391308,11913600
1982-12-06,1.054688,1.093750,1.044271,1.091146,0.404835,8313600
1982-12-07,1.093750,1.114583,1.093750,1.101563,0.408699,14092800
1982-12-08,1.101563,1.114583,1.098958,1.111979,0.412564,8760000
1982-12-09,1.111979,1.117188,1.104167,1.114583,0.413530,9758400
1982-12-10,1.111979,1.111979,1.078125,1.088542,0.403868,7267200
1982-12-13,1.088542,1.096354,1.057292,1.065104,0.395173,4478400
1982-12-14,1.065104,1.091146,0.997396,1.020833,0.378747,26798400
1982-12-15,1.023438,1.039063,1.023438,1.031250,0.382612,11217600
1982-12-16,1.031250,1.046875,1.026042,1.046875,0.388409,8673600
1982-12-17,1.046875,1.057292,1.036458,1.049479,0.389375,13526400
1982-12-20,1.046875,1.046875,1.015625,1.015625,0.376815,3062400
1982-12-21,1.015625,1.039063,1.007813,1.036458,0.384544,13502400
1982-12-22,1.036458,1.049479,1.036458,1.044271,0.387443,18268800
1982-12-23,1.046875,1.072917,1.046875,1.067708,0.396138,8726400
1982-12-27,1.067708,1.083333,1.067708,1.083333,0.401936,12532800
1982-12-28,1.083333,1.091146,1.065104,1.067708,0.396138,3763200
1982-12-29,1.067708,1.072917,1.057292,1.065104,0.395173,4012800
1982-12-30,1.065104,1.067708,1.057292,1.065104,0.395173,2764800
1982-12-31,1.065104,1.083333,1.054688,1.083333,0.401936,6307200
1983-01-03,1.083333,1.098958,1.059896,1.062500,0.394206,7228800
1983-01-04,1.062500,1.070313,1.052083,1.067708,0.396138,12441600
1983-01-05,1.067708,1.080729,1.059896,1.065104,0.395173,7694400
1983-01-06,1.065104,1.088542,1.065104,1.072917,0.398071,8347200
1983-01-07,1.072917,1.083333,1.067708,1.072917,0.398071,6628800
1983-01-10,1.072917,1.093750,1.062500,1.088542,0.403868,8304000
1983-01-11,1.083333,1.083333,1.046875,1.052083,0.390341,9302400
1983-01-12,1.052083,1.057292,1.020833,1.026042,0.380680,11006400
1983-01-13,1.020833,1.020833,0.994792,1.000000,0.371018,13070400
1983-01-14,1.000000,1.010417,0.997396,1.007813,0.373916,7953600
1983-01-17,1.007813,1.018229,1.000000,1.000000,0.371018,6705600
1983-01-18,0.994792,0.994792,0.973958,0.979167,0.363288,10588800
1983-01-19,0.979167,0.979167,0.947917,0.976563,0.362322,18729600
1983-01-20,0.989583,1.010417,0.989583,1.000000,0.371018,13305600
1983-01-21,1.000000,1.005208,0.992188,1.002604,0.371984,9312000
1983-01-24,1.000000,1.000000,0.979167,1.000000,0.371018,13435200
1983-01-25,1.000000,1.002604,0.984375,0.994792,0.369085,23260800
1983-01-26,0.994792,0.994792,0.973958,0.973958,0.361356,13584000
1983-01-27,0.986979,1.015625,0.986979,1.013021,0.375849,25900800
1983-01-28,1.039063,1.049479,1.039063,1.046875,0.388409,32918400
1983-01-31,1.046875,1.046875,1.039063,1.046875,0.388409,10857600
1983-02-01,1.041667,1.041667,1.005208,1.005208,0.372950,7449600
1983-02-02,1.005208,1.031250,0.989583,1.023438,0.379714,15859200
1983-02-03,1.023438,1.033854,1.023438,1.031250,0.382612,13372800
1983-02-04,1.031250,1.041667,1.026042,1.041667,0.386477,10118400
1983-02-07,1.041667,1.041667,1.026042,1.031250,0.382612,3715200
1983-02-08,1.026042,1.026042,1.013021,1.015625,0.376815,6993600
1983-02-09,1.015625,1.015625,0.979167,0.992188,0.368119,13324800
1983-02-10,0.992188,1.007813,0.989583,0.992188,0.368119,12422400
1983-02-11,0.992188,1.007813,0.989583,0.997396,0.370052,13502400
1983-02-14,0.997396,1.000000,0.979167,0.989583,0.367153,29414400
1983-02-15,0.989583,1.000000,0.984375,0.986979,0.366187,24585600
1983-02-16,0.986979,1.000000,0.984375,0.992188,0.368119,11385600
1983-02-17,0.992188,1.002604,0.992188,1.000000,0.371018,14035200
1983-02-18,1.000000,1.005208,0.994792,1.005208,0.372950,10468800
1983-02-22,1.005208,1.010417,0.986979,0.989583,0.367153,7608000
1983-02-23,0.994792,1.015625,0.994792,1.015625,0.376815,11697600
1983-02-24,1.020833,1.041667,1.020833,1.036458,0.384544,14889600
1983-02-25,1.039063,1.052083,1.039063,1.041667,0.386477,11812800
1983-02-28,1.041667,1.044271,1.033854,1.036458,0.384544,9451200
1983-03-01,1.036458,1.046875,1.033854,1.046875,0.388409,13324800
1983-03-02,1.046875,1.067708,1.046875,1.057292,0.392274,21619200
1983-03-03,1.057292,1.065104,1.046875,1.057292,0.392274,31699200
1983-03-04,1.057292,1.070313,1.052083,1.070313,0.397105,8558400
1983-03-07,1.070313,1.091146,1.067708,1.091146,0.404835,7152000
1983-03-08,1.091146,1.091146,1.070313,1.072917,0.398071,9729600
1983-03-09,1.072917,1.080729,1.054688,1.075521,0.404297,8678400
1983-03-10,1.075521,1.093750,1.036458,1.036458,0.389613,10708800
1983-03-11,1.036458,1.049479,1.036458,1.046875,0.393529,4204800
1983-03-14,1.046875,1.049479,1.036458,1.044271,0.392550,9110400
1983-03-15,1.044271,1.049479,1.036458,1.046875,0.393529,4694400
1983-03-16,1.046875,1.049479,1.031250,1.036458,0.389613,7795200
1983-03-17,1.036458,1.046875,1.031250,1.041667,0.391571,7680000
1983-03-18,1.041667,1.046875,1.036458,1.039063,0.390592,3705600
1983-03-21,1.039063,1.039063,1.028646,1.036458,0.389613,4896000
1983-03-22,1.036458,1.059896,1.036458,1.046875,0.393529,9998400
1983-03-23,1.054688,1.083333,1.054688,1.078125,0.405276,10051200
1983-03-24,1.078125,1.093750,1.065104,1.078125,0.405276,14068800
1983-03-25,1.078125,1.083333,1.062500,1.070313,0.402339,8337600
1983-03-28,1.072917,1.078125,1.072917,1.075521,0.404297,5630400
1983-03-29,1.075521,1.098958,1.072917,1.093750,0.411149,7492800
1983-03-30,1.104167,1.135417,1.104167,1.135417,0.426812,12091200
1983-03-31,1.135417,1.140625,1.114583,1.114583,0.418981,6792000
1983-04-04,1.114583,1.135417,1.109375,1.132813,0.425833,5553600
1983-04-05,1.138021,1.151042,1.138021,1.140625,0.428770,11356800
1983-04-06,1.140625,1.143229,1.132813,1.138021,0.427791,8942400
1983-04-07,1.138021,1.148438,1.132813,1.140625,0.428770,6720000
1983-04-08,1.140625,1.148438,1.138021,1.145833,0.430728,4075200
1983-04-11,1.151042,1.179688,1.151042,1.174479,0.441496,12004800
1983-04-12,1.174479,1.174479,1.153646,1.156250,0.434643,14985600
1983-04-13,1.156250,1.161458,1.143229,1.145833,0.430728,4694400
1983-04-14,1.145833,1.153646,1.127604,1.135417,0.426812,4828800
1983-04-15,1.138021,1.148438,1.138021,1.145833,0.430728,6220800
1983-04-18,1.145833,1.151042,1.138021,1.145833,0.430728,6686400
1983-04-19,1.145833,1.161458,1.135417,1.145833,0.430728,5395200
1983-04-20,1.145833,1.164063,1.145833,1.158854,0.435622,10953600
1983-04-21,1.158854,1.174479,1.158854,1.174479,0.441496,11712000
1983-04-22,1.177083,1.195313,1.177083,1.187500,0.446391,5443200
1983-04-25,1.187500,1.192708,1.158854,1.166667,0.438559,5073600
1983-04-26,1.166667,1.166667,1.158854,1.166667,0.438559,8716800
1983-04-27,1.166667,1.192708,1.161458,1.169271,0.439538,9364800
1983-04-28,1.169271,1.177083,1.164063,1.171875,0.440517,9609600
1983-04-29,1.171875,1.171875,1.158854,1.158854,0.435622,7478400
1983-05-02,1.158854,1.161458,1.138021,1.145833,0.430728,7137600
1983-05-03,1.145833,1.148438,1.135417,1.148438,0.431707,5985600
1983-05-04,1.148438,1.151042,1.140625,1.145833,0.430728,6052800
1983-05-05,1.145833,1.158854,1.143229,1.151042,0.432686,5342400
1983-05-06,1.151042,1.161458,1.151042,1.153646,0.433665,8318400
1983-05-09,1.151042,1.151042,1.138021,1.140625,0.428770,14452800
1983-05-10,1.140625,1.148438,1.138021,1.145833,0.430728,6988800
1983-05-11,1.143229,1.143229,1.122396,1.132813,0.425833,13838400
1983-05-12,1.132813,1.138021,1.114583,1.125000,0.422897,12067200
1983-05-13,1.125000,1.130208,1.104167,1.106771,0.416044,16152000
1983-05-16,1.101563,1.101563,1.088542,1.098958,0.413107,5678400
1983-05-17,1.098958,1.106771,1.098958,1.101563,0.414086,9187200
1983-05-18,1.101563,1.109375,1.098958,1.098958,0.413107,11932800
1983-05-19,1.098958,1.104167,1.078125,1.080729,0.406255,6470400
1983-05-20,1.080729,1.101563,1.078125,1.091146,0.410171,17400000
1983-05-23,1.088542,1.088542,1.072917,1.085938,0.408213,12984000
1983-05-24,1.085938,1.093750,1.078125,1.083333,0.407234,10152000
1983-05-25,1.088542,1.101563,1.088542,1.093750,0.411149,11942400
1983-05-26,1.091146,1.091146,1.062500,1.065104,0.400381,18129600
1983-05-27,1.065104,1.072917,1.052083,1.070313,0.402339,21177600
1983-05-31,1.070313,1.085938,1.062500,1.080729,0.406255,10166400
1983-06-01,1.080729,1.091146,1.078125,1.091146,0.410171,13814400
1983-06-02,1.093750,1.130208,1.093750,1.130208,0.424854,10756800
1983-06-03,1.130208,1.145833,1.125000,1.145833,0.430728,14438400
1983-06-06,1.145833,1.145833,1.135417,1.138021,0.427791,9811200
1983-06-07,1.135417,1.135417,1.085938,1.085938,0.408213,8457600
1983-06-08,1.085938,1.104167,1.080729,1.083333,0.407234,10430400
1983-06-09,1.080729,1.080729,1.054688,1.062500,0.404615,8020800
1983-06-10,1.062500,1.070313,1.049479,1.049479,0.399657,6705600
1983-06-13,1.049479,1.062500,1.031250,1.049479,0.399657,17347200
1983-06-14,1.052083,1.062500,1.052083,1.052083,0.400648,20745600
1983-06-15,1.052083,1.059896,1.044271,1.059896,0.403624,17596800
1983-06-16,1.065104,1.093750,1.065104,1.088542,0.414532,18806400
1983-06-17,1.088542,1.101563,1.083333,1.088542,0.414532,11563200
1983-06-20,1.088542,1.098958,1.072917,1.078125,0.410566,13776000
1983-06-21,1.078125,1.078125,1.036458,1.078125,0.410566,21849600
1983-06-22,1.078125,1.083333,1.044271,1.044271,0.397674,19646400
1983-06-23,1.044271,1.057292,1.041667,1.049479,0.399657,15129600
1983-06-24,1.049479,1.057292,1.046875,1.046875,0.398665,12384000
1983-06-27,1.046875,1.052083,1.028646,1.039063,0.395690,12048000
1983-06-28,1.039063,1.052083,1.028646,1.028646,0.391723,14068800
1983-06-29,1.033854,1.057292,1.033854,1.049479,0.399657,13680000
1983-06-30,1.049479,1.057292,1.039063,1.039063,0.395690,20083200
1983-07-01,1.039063,1.049479,1.039063,1.041667,0.396682,9393600
1983-07-05,1.039063,1.039063,1.023438,1.028646,0.391723,8808000
1983-07-06,1.028646,1.041667,0.994792,1.007813,0.383790,28368000
1983-07-07,1.007813,1.023438,1.002604,1.007813,0.383790,23457600
1983-07-08,1.007813,1.026042,1.002604,1.007813,0.383790,7420800
1983-07-11,1.007813,1.018229,0.997396,1.018229,0.387756,9883200
1983-07-12,1.018229,1.026042,1.010417,1.013021,0.385773,11438400
1983-07-13,1.013021,1.015625,1.005208,1.015625,0.386765,6878400
1983-07-14,1.015625,1.028646,1.005208,1.010417,0.384782,10761600
1983-07-15,1.010417,1.015625,0.989583,0.992188,0.377840,8856000
1983-07-18,0.992188,1.005208,0.992188,1.000000,0.380814,7406400
1983-07-19,1.000000,1.013021,1.000000,1.005208,0.382798,5280000
1983-07-20,1.015625,1.039063,1.015625,1.036458,0.394698,13761600
1983-07-21,1.036458,1.041667,1.031250,1.041667,0.396682,8404800
1983-07-22,1.041667,1.041667,1.031250,1.041667,0.396682,9076800
1983-07-25,1.041667,1.041667,1.031250,1.036458,0.394698,14236800
1983-07-26,1.036458,1.041667,1.028646,1.031250,0.392715,9052800
1983-07-27,1.031250,1.033854,1.007813,1.015625,0.386765,12811200
1983-07-28,1.015625,1.020833,0.992188,0.992188,0.377840,16444800
1983-07-29,0.992188,0.992188,0.950521,0.963542,0.366931,15686400
1983-08-01,0.963542,0.968750,0.955729,0.966146,0.367922,10420800
1983-08-02,0.973958,1.020833,0.973958,1.018229,0.387756,30993600
1983-08-03,1.018229,1.049479,1.015625,1.039063,0.395690,38740800
1983-08-04,1.039063,1.041667,1.002604,1.039063,0.395690,21739200
1983-08-05,1.039063,1.041667,1.026042,1.041667,0.396682,19632000
1983-08-08,1.031250,1.031250,1.010417,1.010417,0.384782,14750400
1983-08-09,1.010417,1.020833,1.005208,1.013021,0.385773,15720000
1983-08-10,1.013021,1.020833,1.002604,1.020833,0.388748,17678400
1983-08-11,1.020833,1.023438,1.013021,1.015625,0.386765,9619200
1983-08-12,1.015625,1.028646,1.010417,1.020833,0.388748,13636800
1983-08-15,1.031250,1.054688,1.031250,1.041667,0.396682,13732800
1983-08-16,1.041667,1.062500,1.033854,1.059896,0.403624,14750400
1983-08-17,1.059896,1.080729,1.059896,1.080729,0.411557,17827200
1983-08-18,1.080729,1.080729,1.057292,1.059896,0.403624,23040000
1983-08-19,1.059896,1.067708,1.052083,1.067708,0.406599,8683200
1983-08-22,1.067708,1.078125,1.062500,1.065104,0.405607,13080000
1983-08-23,1.065104,1.067708,1.054688,1.054688,0.401640,8092800
1983-08-24,1.057292,1.067708,1.057292,1.062500,0.404615,5923200
1983-08-25,1.062500,1.070313,1.054688,1.067708,0.406599,11270400
1983-08-26,1.065104,1.065104,1.057292,1.062500,0.404615,8577600
1983-08-29,1.062500,1.062500,1.052083,1.062500,0.404615,4401600
1983-08-30,1.062500,1.062500,1.057292,1.059896,0.403624,3974400
1983-08-31,1.059896,1.072917,1.057292,1.072917,0.408582,9360000
1983-09-01,1.072917,1.072917,1.062500,1.067708,0.406599,6014400
1983-09-02,1.072917,1.075521,1.072917,1.072917,0.408582,11572800
1983-09-06,1.075521,1.085938,1.075521,1.080729,0.411557,12436800
1983-09-07,1.080729,1.083333,1.075521,1.083333,0.412549,15388800
1983-09-08,1.028646,1.028646,1.000000,1.010417,0.384782,55881600
1983-09-09,1.010417,1.020833,1.005208,1.018229,0.387756,19368000
1983-09-12,1.018229,1.039063,1.002604,1.005208,0.388118,16516800
1983-09-13,1.005208,1.007813,1.000000,1.002604,0.387113,19440000
1983-09-14,1.002604,1.013021,1.000000,1.005208,0.388118,17044800
1983-09-15,1.005208,1.007813,0.989583,0.989583,0.382085,8678400
1983-09-16,0.989583,1.005208,0.986979,1.005208,0.388118,11529600
1983-09-19,1.005208,1.010417,0.997396,1.005208,0.388118,8011200
1983-09-20,1.005208,1.018229,1.005208,1.010417,0.390130,21148800
1983-09-21,1.010417,1.046875,1.010417,1.039063,0.401190,28588800
1983-09-22,1.054688,1.101563,1.054688,1.096354,0.423310,29544000
1983-09-23,1.096354,1.114583,1.080729,1.109375,0.428338,27086400
1983-09-26,1.109375,1.117188,1.091146,1.096354,0.423310,15441600
1983-09-27,1.093750,1.093750,1.083333,1.091146,0.421299,14640000
1983-09-28,1.091146,1.093750,1.083333,1.088542,0.420294,10032000
1983-09-29,1.088542,1.093750,1.072917,1.072917,0.414261,10233600
1983-09-30,1.070313,1.070313,1.052083,1.059896,0.409234,13579200
1983-10-03,1.059896,1.078125,1.057292,1.075521,0.415266,11558400
1983-10-04,1.080729,1.101563,1.080729,1.093750,0.422305,11001600
1983-10-05,1.096354,1.132813,1.096354,1.130208,0.436382,14563200
1983-10-06,1.130208,1.166667,1.119792,1.164063,0.449453,21892800
1983-10-07,1.158854,1.158854,1.135417,1.151042,0.444426,23736000
1983-10-10,1.151042,1.151042,1.135417,1.151042,0.444426,7550400
1983-10-11,1.148438,1.148438,1.138021,1.145833,0.442414,14592000
1983-10-12,1.145833,1.145833,1.135417,1.138021,0.439398,11740800
1983-10-13,1.138021,1.143229,1.114583,1.119792,0.432360,7776000
1983-10-14,1.119792,1.130208,1.114583,1.130208,0.436382,5179200
1983-10-17,1.130208,1.132813,1.119792,1.125000,0.434371,12768000
1983-10-18,1.122396,1.122396,1.104167,1.109375,0.428338,8064000
1983-10-19,1.104167,1.104167,1.083333,1.101563,0.425322,11342400
1983-10-20,1.101563,1.109375,1.096354,1.106771,0.427332,6148800
1983-10-21,1.106771,1.114583,1.098958,1.114583,0.430349,11913600
1983-10-24,1.114583,1.117188,1.093750,1.117188,0.431354,8515200
1983-10-25,1.117188,1.117188,1.109375,1.111979,0.429343,5433600
1983-10-26,1.111979,1.117188,1.109375,1.111979,0.429343,8664000
1983-10-27,1.111979,1.111979,1.104167,1.106771,0.427332,5409600
1983-10-28,1.106771,1.109375,1.088542,1.093750,0.422305,15912000
1983-10-31,1.093750,1.093750,1.083333,1.085938,0.419289,10862400
1983-11-01,1.085938,1.096354,1.083333,1.096354,0.423310,12744000
1983-11-02,1.096354,1.104167,1.093750,1.101563,0.425322,8294400
1983-11-03,1.101563,1.117188,1.098958,1.104167,0.426327,22536000
1983-11-04,1.104167,1.111979,1.104167,1.109375,0.428338,10507200
1983-11-07,1.109375,1.109375,1.093750,1.093750,0.422305,12460800
1983-11-08,1.096354,1.117188,1.096354,1.114583,0.430349,5889600
1983-11-09,1.114583,1.161458,1.111979,1.161458,0.448447,18614400
1983-11-10,1.161458,1.161458,1.151042,1.156250,0.446436,19872000
1983-11-11,1.158854,1.184896,1.158854,1.184896,0.457497,7939200
1983-11-14,1.184896,1.187500,1.161458,1.161458,0.448447,9782400
1983-11-15,1.161458,1.171875,1.156250,1.158854,0.447442,7694400
1983-11-16,1.158854,1.174479,1.148438,1.156250,0.446436,12902400
1983-11-17,1.153646,1.153646,1.143229,1.148438,0.443420,30926400
1983-11-18,1.148438,1.153646,1.143229,1.143229,0.441409,12384000
1983-11-21,1.143229,1.151042,1.143229,1.148438,0.443420,16944000
1983-11-22,1.148438,1.153646,1.143229,1.151042,0.444426,12124800
1983-11-23,1.151042,1.153646,1.143229,1.151042,0.444426,15182400
1983-11-25,1.135417,1.135417,1.127604,1.130208,0.441738,4684800
1983-11-28,1.130208,1.132813,1.111979,1.114583,0.435631,5793600
1983-11-29,1.117188,1.140625,1.117188,1.135417,0.443774,11692800
1983-11-30,1.140625,1.161458,1.140625,1.151042,0.449881,22195200
1983-12-01,1.153646,1.169271,1.153646,1.161458,0.453952,14635200
1983-12-02,1.161458,1.182292,1.158854,1.177083,0.460059,17870400
1983-12-05,1.177083,1.182292,1.166667,1.171875,0.458024,15393600
1983-12-06,1.169271,1.169271,1.158854,1.166667,0.455988,8011200
1983-12-07,1.166667,1.171875,1.156250,1.169271,0.457006,6840000
1983-12-08,1.169271,1.174479,1.166667,1.169271,0.457006,8784000
1983-12-09,1.169271,1.182292,1.169271,1.182292,0.462095,22656000
